,0
163643,89.48601
163644,89.48601
163645,89.48615
163646,89.48615
163647,89.48601
163648,89.48615
163649,89.48601
163650,89.48601
163651,89.48615
163652,89.48615
163653,89.48601
163654,89.48601
163655,89.48615
163656,89.48601
163657,89.48615
163658,89.48615
163659,89.48615
163660,89.48615
163661,89.48615
163662,89.48615
163663,89.48615
163664,89.48615
163665,89.48615
163666,89.48615
163667,89.48615
163668,89.48615
163669,89.48615
163670,89.48615
163671,89.48615
163672,89.48652
163673,89.48601
163674,89.48601
163675,89.48601
163676,89.48615
163677,89.48615
163678,89.48615
163679,89.48601
163680,89.47006
163681,89.48615
163682,89.48601
163683,89.48615
163684,89.48615
163685,89.48615
163686,89.48601
163687,89.48601
163688,89.48601
163689,89.48615
163690,89.48601
163691,89.48601
163692,89.48601
163693,89.48615
163694,89.48601
163695,89.48615
163696,89.48601
163697,89.48615
163698,89.48615
163699,89.48615
163700,89.48601
163701,89.48615
163702,89.48601
163703,89.48601
163704,89.48601
163705,89.48615
163706,89.48615
163707,89.48615
163708,89.48601
163709,89.48615
163710,89.48601
163711,89.48615
163712,89.48615
163713,89.48615
163714,89.48601
163715,89.48601
163716,89.48601
163717,89.48615
163718,89.48601
163719,89.48615
163720,89.48601
163721,89.48615
163722,89.48615
163723,89.48615
163724,89.48601
163725,89.48615
163726,89.48601
163727,89.48601
163728,89.48615
163729,89.48601
163730,89.48601
163731,89.48615
163732,89.48601
163733,89.48601
163734,89.48615
163735,89.48615
163736,89.48601
163737,89.48601
163738,89.48615
163739,89.48615
163740,89.48601
163741,89.48615
163742,89.48615
163743,89.48601
163744,89.48601
163745,89.48601
163746,89.48601
163747,89.48615
163748,89.46497
163749,89.48615
163750,89.48615
163751,89.48615
163752,89.48615
163753,89.48615
163754,89.48601
163755,89.48601
163756,89.47006
163757,89.48601
163758,89.48601
163759,89.48601
163760,89.46497
163761,89.48615
163762,89.48601
163763,89.48601
163764,89.48615
163765,89.48601
163766,89.48615
163767,89.48601
163768,89.48601
163769,89.48615
163770,89.48615
163771,89.48615
163772,89.46497
163773,89.48601
163774,89.48601
163775,89.48615
163776,89.46497
163777,89.48601
163778,89.48601
163779,89.48601
163780,89.48601
163781,89.48601
163782,89.48601
163783,89.48615
163784,89.48601
163785,89.48601
163786,89.48601
163787,89.48601
163788,89.48601
163789,89.48601
163790,89.48601
163791,89.48652
163792,89.48615
163793,89.46497
163794,89.48601
163795,89.46578
163796,89.48615
163797,89.46497
163798,89.46578
163799,89.52164
163800,89.90123
163801,89.48615
163802,89.48615
163803,89.48615
163804,89.48615
163805,89.48615
163806,89.48615
163807,89.48615
163808,89.48615
163809,89.48615
163810,89.48615
163811,89.48615
163812,89.48615
163813,89.48615
163814,89.48615
163815,89.48615
163816,89.48615
163817,89.48615
163818,89.48615
163819,89.48615
163820,89.48615
163821,89.48615
163822,89.48615
163823,89.48615
163824,89.48615
163825,89.48615
163826,89.48601
163827,89.48615
163828,89.48615
163829,89.48615
163830,89.48615
163831,89.48615
163832,89.48615
163833,89.48615
163834,89.48615
163835,89.48615
163836,89.48615
163837,89.48615
163838,89.48615
163839,89.48615
163840,89.48615
163841,89.48601
163842,89.48615
163843,89.48615
163844,89.48615
163845,89.48615
163846,89.48615
163847,89.48615
163848,89.48615
163849,89.48615
163850,89.48615
163851,89.48615
163852,89.48615
163853,89.48615
163854,89.48615
163855,89.48615
163856,89.48615
163857,89.48615
163858,89.48615
163859,89.48615
163860,89.48615
163861,89.48615
163862,89.48615
163863,89.48615
163864,89.48615
163865,89.48615
163866,89.48615
163867,89.48615
163868,89.48615
163869,89.48615
163870,89.48615
163871,89.48615
163872,89.48615
163873,89.48615
163874,89.48615
163875,89.48615
163876,89.48615
163877,89.48615
163878,89.48615
163879,89.48615
163880,89.48615
163881,89.48615
163882,89.48615
163883,89.48615
163884,89.48615
163885,89.48615
163886,89.48615
163887,89.48615
163888,89.48615
163889,89.48615
163890,89.48615
163891,89.48615
163892,89.48615
163893,89.48615
163894,89.48615
163895,89.48615
163896,89.48615
163897,89.48601
163898,89.486336
163899,89.486336
163900,89.486336
163901,89.48619
163902,89.486336
163903,89.486336
163904,89.486336
163905,89.486336
163906,89.486336
163907,89.48619
163908,89.48619
163909,89.486336
163910,89.486336
163911,89.486336
163912,89.486336
163913,89.486336
163914,89.486336
163915,89.486336
163916,89.48619
163917,89.486336
163918,89.486336
163919,89.48619
163920,89.486336
163921,89.486336
163922,89.486336
163923,89.486336
163924,89.486336
163925,89.48619
163926,89.48619
163927,89.486336
163928,89.486336
163929,89.486336
163930,89.486336
163931,89.486336
163932,89.486336
163933,89.486336
163934,89.486336
163935,89.48619
163936,89.486336
163937,89.486336
163938,89.486336
163939,89.486336
163940,89.486336
163941,89.486336
163942,89.48619
163943,89.486336
163944,89.48619
163945,89.486336
163946,89.486336
163947,89.486336
163948,89.486336
163949,89.486336
163950,89.486336
163951,89.486336
163952,89.48619
163953,89.486336
163954,89.486336
163955,89.486336
163956,89.486336
163957,89.486336
163958,89.486336
163959,89.486336
163960,89.486336
163961,89.486336
163962,89.486336
163963,89.486336
163964,89.486336
163965,89.486336
163966,89.486336
163967,89.48619
163968,89.48619
163969,89.48619
163970,89.486336
163971,89.486336
163972,89.486336
163973,89.486336
163974,89.486336
163975,89.486336
163976,89.486336
163977,89.486336
163978,89.486336
163979,89.48619
163980,89.48619
163981,89.48619
163982,89.486336
163983,89.486336
163984,89.486336
163985,89.486336
163986,89.46516
163987,89.48619
163988,89.48619
163989,89.486336
163990,89.486336
163991,89.48619
163992,89.486336
163993,89.486336
163994,89.486336
163995,89.486336
163996,89.486336
163997,89.486336
163998,89.486336
163999,89.486336
164000,89.486336
164001,89.486374
164002,89.486374
164003,89.48674
164004,89.486374
164005,89.486374
164006,89.486374
164007,89.486374
164008,89.486374
164009,89.486374
164010,89.486374
164011,89.486374
164012,89.486374
164013,89.486374
164014,89.486374
164015,89.486374
164016,89.486374
164017,89.486374
164018,89.486374
164019,89.486374
164020,89.486374
164021,89.486374
164022,89.486374
164023,89.486374
164024,89.486374
164025,89.486374
164026,89.486374
164027,89.486374
164028,89.486374
164029,89.486374
164030,89.486374
164031,89.486374
164032,89.486374
164033,89.486374
164034,89.486374
164035,89.486374
164036,89.486374
164037,89.486374
164038,89.48623
164039,89.486374
164040,89.486374
164041,89.486374
164042,89.486374
164043,89.48623
164044,89.486374
164045,89.486374
164046,89.48623
164047,89.486374
164048,89.486374
164049,89.486374
164050,89.486374
164051,89.486374
164052,89.486374
164053,89.486374
164054,89.48623
164055,89.486374
164056,89.486374
164057,89.486374
164058,89.486374
164059,89.486374
164060,89.486374
164061,89.486374
164062,89.486374
164063,89.486374
164064,89.486374
164065,89.486374
164066,89.486374
164067,89.486374
164068,89.486374
164069,89.48623
164070,89.486374
164071,89.48623
164072,89.486374
164073,89.486374
164074,89.486374
164075,89.486374
164076,89.486374
164077,89.486374
164078,89.486374
164079,89.48623
164080,89.486374
164081,89.486374
164082,89.486374
164083,89.486374
164084,89.48623
164085,89.486374
164086,89.486374
164087,89.486374
164088,89.48623
164089,89.486374
164090,89.486374
164091,89.486374
164092,89.486374
164093,89.48623
164094,89.486374
164095,89.48623
164096,89.486374
164097,89.48623
164098,89.486374
164099,89.48623
164100,89.486374
164101,89.486374
164102,89.486374
164103,89.486374
164104,89.486374
164105,89.486374
164106,89.486374
164107,89.486374
164108,89.486374
164109,89.486374
164110,89.486374
164111,89.486374
164112,89.486374
164113,89.486374
164114,89.486374
164115,89.48623
164116,89.486374
164117,89.48623
164118,89.486374
164119,89.486374
164120,89.486374
164121,89.486374
164122,89.486374
164123,89.486374
164124,89.48623
164125,89.486374
164126,89.486374
164127,89.486374
164128,89.486374
164129,89.486374
164130,89.486374
164131,89.486374
164132,89.486374
164133,89.486374
164134,89.486374
164135,89.486374
164136,89.486374
164137,89.486374
164138,89.486374
164139,89.486374
164140,89.486374
164141,89.486374
164142,89.48623
164143,89.486374
164144,89.486374
164145,89.486374
164146,89.486374
164147,89.486374
164148,89.486374
164149,89.486374
164150,89.486374
164151,89.486374
164152,89.486374
164153,89.486374
164154,89.48623
164155,89.486374
164156,89.486374
164157,89.486374
164158,89.486374
164159,89.486374
164160,89.486374
164161,89.486374
164162,89.48623
164163,89.486374
164164,89.486374
164165,89.486374
164166,89.486374
164167,89.486374
164168,89.486374
164169,89.486374
164170,89.486374
164171,89.486374
164172,89.48623
164173,89.486374
164174,89.486374
164175,89.486374
164176,89.486374
164177,89.48623
164178,89.48623
164179,89.486374
164180,89.486374
164181,89.486374
164182,89.486374
164183,89.486374
164184,89.486374
164185,89.486374
164186,89.486374
164187,89.486374
164188,89.486374
164189,89.486374
164190,89.48623
164191,89.486374
164192,89.486374
164193,89.486374
164194,89.486374
164195,89.486374
164196,89.486374
164197,89.486374
164198,89.486374
164199,89.486374
164200,89.48623
164201,89.486374
164202,89.48623
164203,89.48623
164204,89.486374
164205,89.486374
164206,89.486374
164207,89.486374
164208,89.486374
164209,89.486374
164210,89.48623
164211,89.486374
164212,89.486374
164213,89.486374
164214,89.486374
164215,89.486374
164216,89.486374
164217,89.48674
164218,89.486374
164219,89.486374
164220,89.486374
164221,89.486374
164222,89.486374
164223,89.486374
164224,89.486374
164225,89.48623
164226,89.486374
164227,89.486374
164228,89.486374
164229,89.486374
164230,89.486374
164231,89.48623
164232,89.486374
164233,89.486374
164234,89.486374
164235,89.486374
164236,89.486374
164237,89.48623
164238,89.486374
164239,89.47028
164240,89.486374
164241,89.48623
164242,89.486374
164243,89.48623
164244,89.486374
164245,89.48623
164246,89.486374
164247,89.48623
164248,89.48623
164249,89.486374
164250,89.48623
164251,89.48623
164252,89.486374
164253,89.486374
164254,89.486374
164255,89.486374
164256,89.486374
164257,89.48623
164258,89.486374
164259,89.486374
164260,89.486374
164261,89.486374
164262,89.486374
164263,89.486374
164264,89.486374
164265,89.486374
164266,89.486374
164267,89.486374
164268,89.486374
164269,89.486374
164270,89.486374
164271,89.486374
164272,89.486374
164273,89.486374
164274,89.48623
164275,89.486374
164276,89.486374
164277,89.48623
164278,89.48623
164279,89.486374
164280,89.486374
164281,89.486374
164282,89.486374
164283,89.486374
164284,89.486374
164285,89.48623
164286,89.486374
164287,89.486374
164288,89.486374
164289,89.486374
164290,89.486374
164291,89.486374
164292,89.486374
164293,89.48623
164294,89.486374
164295,89.486374
164296,89.486374
164297,89.486374
164298,89.486374
164299,89.486374
164300,89.48623
164301,89.48623
164302,89.486374
164303,89.486374
164304,89.486374
164305,89.486374
164306,89.48623
164307,89.486374
164308,89.486374
164309,89.486374
164310,89.48623
164311,89.486374
164312,89.486374
164313,89.486374
164314,89.48623
164315,89.486374
164316,89.486374
164317,89.486374
164318,89.486374
164319,89.486374
164320,89.48623
164321,89.486374
164322,89.486374
164323,89.486374
164324,89.486374
164325,89.48623
164326,89.486374
164327,89.486374
164328,89.48623
164329,89.486374
164330,89.486374
164331,89.48623
164332,89.48623
164333,89.486374
164334,89.486374
164335,89.486374
164336,89.48623
164337,89.486374
164338,89.486374
164339,89.486374
164340,89.486374
164341,89.486374
164342,89.486374
164343,89.486374
164344,89.486374
164345,89.48623
164346,89.486374
164347,89.486374
164348,89.486374
164349,89.486374
164350,89.48623
164351,89.486374
164352,89.486374
164353,89.48623
164354,89.486374
164355,89.48623
164356,89.486374
164357,89.48623
164358,89.486374
164359,89.486374
164360,89.486374
164361,89.486374
164362,89.486374
164363,89.48623
164364,89.486374
164365,89.486374
164366,89.486374
164367,89.486374
164368,89.48623
164369,89.486374
164370,89.486374
164371,89.486374
164372,89.486374
164373,89.486374
164374,89.48623
164375,89.486374
164376,89.486374
164377,89.486374
164378,89.48623
164379,89.48623
164380,89.486374
164381,89.486374
164382,89.486374
164383,89.48623
164384,89.486374
164385,89.486374
164386,89.486374
164387,89.486374
164388,89.486374
164389,89.486374
164390,89.486374
164391,89.486374
164392,89.486374
164393,89.48623
164394,89.486374
164395,89.486374
164396,89.486374
164397,89.48623
164398,89.466
164399,89.486374
164400,89.486374
164401,89.48623
164402,89.48623
164403,89.486374
164404,89.486374
164405,89.486374
164406,89.486374
164407,89.486374
164408,89.486374
164409,89.486374
164410,89.486374
164411,89.486374
164412,89.486374
164413,89.486374
164414,89.486374
164415,89.486374
164416,89.486374
164417,89.486374
164418,89.486374
164419,89.486374
164420,89.486374
164421,89.486374
164422,89.486374
164423,89.486374
164424,89.486374
164425,89.486374
164426,89.48623
164427,89.48623
164428,89.486374
164429,89.486374
164430,89.48623
164431,89.48623
164432,89.48623
164433,89.486374
164434,89.486374
164435,89.486374
164436,89.486374
164437,89.486374
164438,89.486374
164439,89.486374
164440,89.486374
164441,89.48674
164442,89.486374
164443,89.486374
164444,89.486374
164445,89.486374
164446,89.48623
164447,89.486374
164448,89.486374
164449,89.486374
164450,89.48623
164451,89.486374
164452,89.486374
164453,89.486374
164454,89.486374
164455,89.486374
164456,89.486374
164457,89.486374
164458,89.486374
164459,89.486374
164460,89.48623
164461,89.486374
164462,89.486374
164463,89.486374
164464,89.486374
164465,89.486374
164466,89.486374
164467,89.486374
164468,89.486374
164469,89.486374
164470,89.48623
164471,89.48623
164472,89.486374
164473,89.486374
164474,89.486374
164475,89.486374
164476,89.486374
164477,89.486374
164478,89.48623
164479,89.486374
164480,89.486374
164481,89.486374
164482,89.486374
164483,89.486374
164484,89.486374
164485,89.486374
164486,89.486374
164487,89.486374
164488,89.486374
164489,89.486374
164490,89.48623
164491,89.486374
164492,89.486374
164493,89.48623
164494,89.486374
164495,89.486374
164496,89.486374
164497,89.486374
164498,89.48756
164499,89.48623
164500,89.48623
164501,89.48674
164502,89.48623
164503,89.486374
164504,89.486374
164505,89.486374
164506,89.486374
164507,89.486374
164508,89.486374
164509,89.486374
164510,89.486374
164511,89.48623
164512,89.486374
164513,89.48623
164514,89.486374
164515,89.48623
164516,89.465195
164517,89.48623
164518,89.486374
164519,89.486374
164520,89.486374
164521,89.486374
164522,89.486374
164523,89.486374
164524,89.486374
164525,89.486374
164526,89.486374
164527,89.486374
164528,89.486374
164529,89.48623
164530,89.48623
164531,89.465195
164532,89.48674
164533,89.48623
164534,89.48623
164535,89.48623
164536,89.486374
164537,89.48623
164538,89.486374
164539,89.486374
164540,89.486374
164541,89.486374
164542,89.48623
164543,89.486374
164544,89.48623
164545,89.486374
164546,89.486374
164547,89.486374
164548,89.486374
164549,89.486374
164550,89.486374
164551,89.48623
164552,89.486374
164553,89.48623
164554,89.486374
164555,89.486374
164556,89.486374
164557,89.486374
164558,89.48623
164559,89.486374
164560,89.486374
164561,89.486374
164562,89.48623
164563,89.486374
164564,89.486374
164565,89.48623
164566,89.486374
164567,89.486374
164568,89.486374
164569,89.486374
164570,89.486374
164571,89.486374
164572,89.486374
164573,89.48623
164574,89.486374
164575,89.48623
164576,89.486374
164577,89.48623
164578,89.486374
164579,89.48623
164580,89.486374
164581,89.486374
164582,89.486374
164583,89.486374
164584,89.486374
164585,89.486374
164586,89.486374
164587,89.486374
164588,89.486374
164589,89.486374
164590,89.486374
164591,89.48623
164592,89.486374
164593,89.486374
164594,89.486374
164595,89.486374
164596,89.486374
164597,89.486374
164598,89.486374
164599,89.486374
164600,89.465195
164601,89.48623
164602,89.486374
164603,89.48623
164604,89.48623
164605,89.486374
164606,89.486374
164607,89.48623
164608,89.486374
164609,89.486374
