,0
99947,953137.1547176574
99948,953137.1547176574
99949,953137.1547176574
99950,953137.1547176574
99951,953137.1547176574
99952,953137.1547176574
99953,953137.1547176574
99954,953472.5695521622
99955,953248.8022276957
99956,953472.4645463788
99957,953472.4645463788
99958,953472.4645463788
99959,953472.4645463788
99960,953472.4645463788
99961,953360.5808964672
99962,953472.4382918557
99963,953472.4382918557
99964,953584.3219386867
99965,953584.3219386867
99966,953584.3219386867
99967,953584.3219386867
99968,953584.3219386867
99969,953584.3219386867
99970,953584.3219386867
99971,953584.3219386867
99972,953584.3219386867
99973,952800.9525860788
99974,952800.9525860788
99975,952465.7740145781
99976,952465.7740145781
99977,952465.7740145781
99978,952465.7740145781
99979,952465.7740145781
99980,952465.7740145781
99981,952465.7740145781
99982,952465.7740145781
99983,952465.7740145781
99984,952465.7740145781
99985,952465.7740145781
99986,952465.7740145781
99987,952465.7740145781
99988,952465.7740145781
99989,952800.7168491863
99990,952800.7168491863
99991,952800.7168491863
99992,952800.7168491863
99993,952800.7168491863
99994,952800.7168491863
99995,952800.7168491863
99996,952800.7168491863
99997,953024.1691749013
99998,953024.1691749013
99999,953024.1691749013
100000,953024.1691749013
100001,953024.1691749013
100002,953024.1691749013
100003,953024.1691749013
100004,953024.1691749013
100005,953024.1691749013
100006,953024.1691749013
100007,953024.1691749013
100008,953024.1691749013
100009,953024.1691749013
100010,953024.1691749013
100011,953135.9477544434
100012,953135.9477544434
100013,953135.9477544434
100014,953135.9477544434
100015,953135.9477544434
100016,953135.9477544434
100017,953135.9477544434
100018,953471.3621642104
100019,953471.3621642104
100020,953471.3621642104
100021,953471.3621642104
100022,953471.3621642104
100023,953471.3621642104
100024,953471.3621642104
100025,953359.478643656
100026,953359.478643656
100027,953247.6213775944
100028,953247.6213775944
100029,953247.6213775944
100030,953471.2834192128
100031,953471.2834192128
100032,953247.5163965846
100033,953247.5163965846
100034,953359.3474050778
100035,953359.3474050778
100036,953471.2046557413
100037,953471.2046557413
100038,954142.5056681719
100039,954142.5056681719
100040,954142.5056681719
100041,954142.5056681719
100042,954142.5056681719
100043,954142.5056681719
100044,954142.5056681719
100045,954142.5056681719
100046,954142.5056681719
100047,954590.6703021164
100048,954590.6703021164
100049,954590.6703021164
100050,954590.6703021164
100051,954590.6703021164
100052,954590.6703021164
100053,954590.6703021164
100054,954927.109683097
100055,955039.335221901
100056,955039.335221901
100057,955039.335221901
100058,955039.335221901
100059,955039.335221901
100060,955039.335221901
100061,955039.335221901
100062,955039.335221901
100063,955039.335221901
100064,955039.335221901
100065,955039.335221901
100066,955039.335221901
100067,955039.335221901
100068,955039.335221901
100069,955263.8390618684
100070,955263.8390618684
100071,955263.8390618684
100072,955263.8390618684
100073,955263.8390618684
100074,955376.1437690237
100075,955263.8126527662
100076,955263.8126527662
100077,955263.8126527662
100078,955263.8126527662
100079,955263.8126527662
100080,955263.8126527662
100081,954926.898540615
100082,955039.1240546049
100083,954926.8721594409
100084,955039.0976703304
100085,955039.0976703304
100086,955039.0976703304
100087,955039.0976703304
100088,955039.0976703304
100089,955039.0976703304
100090,954814.5938862049
100091,954814.5938862049
100092,954814.5938862049
100093,955151.191275354
100094,955151.191275354
100095,955151.191275354
100096,955151.191275354
100097,955151.191275354
100098,955151.191275354
100099,955151.191275354
100100,955151.191275354
100101,955151.191275354
100102,954926.6347474885
100103,954814.4092645004
100104,954814.4092645004
100105,954814.4092645004
100106,954814.4092645004
100107,954814.4092645004
100108,954814.4092645004
100109,954814.4092645004
100110,954814.4092645004
100111,954365.6128324136
100112,954365.6128324136
100113,954365.6128324136
100114,954365.6128324136
100115,954365.6128324136
100116,954365.6128324136
100117,954365.6128324136
100118,954365.6128324136
100119,954365.6128324136
100120,954365.6128324136
100121,954141.4254674073
100122,954253.4664990498
100123,954253.4664990498
100124,954253.4664990498
100125,954253.4664990498
100126,954253.4664990498
100127,954253.4664990498
100128,954365.5338468478
100129,954365.5338468478
100130,954365.5338468478
100131,954365.5338468478
100132,954365.5338468478
100133,954365.5338468478
100134,954365.5338468478
100135,954365.5338468478
100136,954365.5338468478
100137,954365.5338468478
100138,954365.5338468478
100139,954365.5338468478
100140,954365.5338468478
100141,954365.5338468478
100142,954365.5338468478
100143,954365.5338468478
100144,954365.5338468478
100145,954365.5338468478
100146,954365.5338468478
100147,954365.5338468478
100148,954365.5338468478
100149,954253.4401736218
100150,954365.5075183281
100151,954365.5075183281
100152,954365.5075183281
100153,954589.6948585956
100154,954589.6948585956
100155,954589.6948585956
100156,955150.4265872486
100157,955150.4265872486
100158,955262.7047612919
100159,955262.7047612919
100160,955262.7047612919
100161,955262.7047612919
100162,955262.7047612919
100163,955150.4001874898
100164,955262.6783584297
100165,955262.6783584297
100166,955150.3737877316
100167,955262.6519555682
100168,955150.3473879743
100169,955262.6255527076
100170,955262.6255527076
100171,955262.6255527076
100172,955262.6255527076
100173,955262.6255527076
100174,955262.6255527076
100175,955262.6255527076
100176,955262.6255527076
100177,955262.6255527076
100178,955262.6255527076
100179,955262.6255527076
100180,955374.9301171978
100181,955374.9301171978
100182,955374.9301171978
100183,955374.9301171978
100184,955374.9301171978
100185,955374.9301171978
100186,955374.9301171978
100187,955374.9301171978
100188,955262.599143639
100189,955262.599143639
100190,955262.599143639
100191,955262.599143639
100192,955262.599143639
100193,955374.9037050244
100194,955374.9037050244
100195,955374.9037050244
100196,955262.5727345711
100197,955374.8772928518
100198,955374.8772928518
100199,955374.8772928518
100200,955374.8772928518
100201,955374.8772928518
100202,955374.8772928518
100203,955374.8772928518
100204,955374.8772928518
100205,955374.8772928518
100206,955374.8772928518
100207,955374.8772928518
100208,955374.8772928518
100209,955374.8772928518
100210,955374.8772928518
100211,955262.546325504
100212,955262.546325504
100213,955487.1554358556
100214,955374.798056336
100215,955374.798056336
100216,955374.798056336
100217,955374.798056336
100218,955374.798056336
100219,955374.798056336
100220,955374.798056336
100221,955374.798056336
100222,955374.798056336
100223,955374.798056336
100224,955374.798056336
100225,955374.798056336
100226,955487.1290143671
100227,955487.1290143671
100228,955487.1290143671
100229,955487.1290143671
100230,955487.1290143671
100231,955487.1290143671
100232,955487.1290143671
100233,955487.1290143671
100234,955487.1290143671
100235,955487.1290143671
100236,955487.1290143671
100237,955487.1290143671
100238,955487.1290143671
100239,955487.1290143671
100240,955262.4142615416
100241,955262.4142615416
100242,955262.4142615416
100243,955262.4142615416
100244,955262.4142615416
100245,955262.4142615416
100246,955262.4142615416
100247,955262.4142615416
100248,955262.4142615416
100249,955262.4142615416
100250,955262.4142615416
100251,955262.4142615416
100252,955262.4142615416
100253,955262.4142615416
100254,955374.7188011915
100255,955374.7188011915
100256,955374.7188011915
100257,955374.7188011915
100258,955374.7188011915
100259,955374.7188011915
100260,955374.7188011915
100261,955374.7188011915
100262,955374.7188011915
100263,955824.0425960422
100264,955824.0425960422
100265,955824.0425960422
100266,955824.0425960422
100267,955824.0425960422
100268,955824.0425960422
100269,955824.0425960422
100270,955824.0425960422
100271,955824.0425960422
100272,955824.0425960422
100273,955824.0425960422
100274,955824.0425960422
100275,955711.6059365203
100276,955711.6059365203
100277,955711.6059365203
100278,955711.6059365203
100279,955711.6059365203
100280,955711.6059365203
100281,955711.6059365203
100282,955711.6059365203
100283,955711.6059365203
100284,955711.6059365203
100285,955711.6059365203
100286,955711.6059365203
100287,955711.6059365203
100288,955711.6059365203
100289,955824.0161465809
100290,955824.0161465809
100291,955824.0161465809
100292,955824.0161465809
100293,955824.0161465809
100294,955824.0161465809
100295,955824.0161465809
100296,955824.0161465809
100297,955824.0161465809
100298,955711.5794901705
100299,955711.5794901705
100300,955711.5794901705
100301,955711.5794901705
100302,955711.5794901705
100303,955711.5794901705
100304,955711.5794901705
100305,955711.5794901705
100306,955599.1692832203
100307,955374.4017495774
100308,955374.4017495774
100309,955374.4017495774
100310,955374.4017495774
100311,955262.0708381429
100312,955262.0708381429
100313,955262.0708381429
100314,955262.0708381429
100315,955262.0708381429
100316,955262.0708381429
100317,955149.7663388674
100318,955149.7663388674
100319,955149.7663388674
100320,955149.7663388674
100321,955149.7663388674
100322,955149.7663388674
100323,955149.7663388674
100324,955149.7663388674
100325,955598.8787245915
100326,955598.8787245915
100327,955598.8787245915
100328,955486.4949919413
100329,955486.4949919413
100330,955598.8522937982
100331,955486.4685642564
100332,955261.7539667578
100333,955261.7539667578
100334,955261.7539667578
100335,955261.7539667578
100336,955261.7539667578
100337,955261.7539667578
100338,955261.7539667578
100339,955261.7539667578
100340,955261.7539667578
100341,955374.0584287808
100342,955374.0584287808
100343,955374.0584287808
100344,955374.0584287808
100345,955261.7275577133
100346,955261.7275577133
100347,955261.7275577133
100348,955261.7275577133
100349,955486.3364755496
100350,955486.3364755496
100351,955486.3364755496
100352,955486.3364755496
100353,955373.979192333
100354,955261.648330582
100355,955261.648330582
100356,955261.648330582
100357,955261.648330582
100358,955261.648330582
100359,955261.648330582
100360,955261.648330582
100361,955373.952780186
100362,955373.952780186
100363,955373.952780186
100364,955373.952780186
100365,955261.6219215404
100366,955261.6219215404
100367,955261.6219215404
100368,955373.9263680396
100369,955261.5955124995
100370,955149.2910691052
100371,955261.5691096679
100372,955261.5691096679
100373,955261.5691096679
100374,955261.5691096679
100375,955261.5691096679
100376,955036.9602290873
100377,955036.9602290873
100378,955149.2118699229
100379,955261.4899011758
100380,955036.8810392194
100381,955149.1326707473
100382,955149.1326707473
100383,955036.8546488042
100384,955036.8546488042
100385,955036.8546488042
100386,955036.8546488042
100387,955036.8546488042
100388,955036.8546488042
100389,955036.8546488042
100390,955036.8546488042
100391,955036.8546488042
100392,955149.1062772303
100393,955261.3842960708
100394,955261.3842960708
100395,955261.3842960708
100396,955261.3842960708
100397,955261.3842960708
100398,955261.3842960708
100399,955261.3842960708
100400,955036.7754589451
100401,955036.7754589451
100402,955036.7754589451
100403,955149.0270780635
100404,955261.3050875941
100405,955485.9139060958
100406,955598.2711396219
100407,955598.2711396219
100408,955598.2711396219
100409,955598.2711396219
100410,955598.2711396219
100411,955598.2711396219
100412,955598.2711396219
100413,955598.2711396219
100414,955598.2711396219
100415,955598.2711396219
100416,955598.2711396219
100417,955598.2711396219
100418,955598.2711396219
100419,955598.2711396219
100420,955036.3528336477
100421,955036.3528336477
100422,955036.3528336477
100423,955036.3528336477
100424,954924.1012642032
100425,954924.1012642032
100426,954924.1012642032
100427,954587.4257084631
100428,954587.4257084631
100429,954587.4257084631
100430,954587.4257084631
100431,954923.8639459073
100432,954923.8639459073
100433,954923.8639459073
100434,954923.8639459073
100435,954923.8639459073
100436,954923.8639459073
100437,954923.8639459073
100438,954923.8639459073
100439,954923.8639459073
100440,954923.8639459073
100441,954923.8639459073
100442,954923.8639459073
100443,954923.8639459073
100444,954923.8639459073
100445,954811.638788551
100446,954811.638788551
100447,954811.638788551
100448,954811.638788551
100449,954811.638788551
100450,954811.638788551
100451,954811.638788551
100452,954923.8375710172
100453,954923.8375710172
100454,954923.8375710172
100455,954923.8375710172
100456,954923.8375710172
100457,954923.8375710172
100458,954923.8375710172
100459,954923.8375710172
100460,954923.8375710172
100461,954923.8375710172
100462,954923.8375710172
100463,954923.8375710172
100464,954923.8375710172
100465,954923.8375710172
100466,954811.6124167605
100467,954811.6124167605
100468,954811.6124167605
100469,954811.6124167605
100470,954699.413637393
100471,954699.413637393
100472,954699.413637393
100473,954026.3791547442
100474,953914.3647859341
100475,953914.3647859341
100476,953914.3647859341
100477,953914.3647859341
100478,954026.3528541174
100479,953914.3384883953
100480,953914.3384883953
100481,954138.3146185876
100482,954138.3146185876
100483,954138.3146185876
100484,954138.3146185876
100485,954138.3146185876
100486,954138.3146185876
100487,954138.3146185876
100488,954138.3146185876
100489,954138.3146185876
100490,954026.2739522397
100491,954026.2739522397
100492,954026.2739522397
100493,954026.2739522397
100494,954026.2739522397
100495,954026.2739522397
100496,954026.2739522397
100497,954026.2739522397
100498,954026.2739522397
100499,954026.2739522397
100500,954026.2739522397
100501,954026.2739522397
100502,954026.2739522397
100503,954026.2739522397
100504,953914.2595957817
100505,953914.2595957817
100506,953914.2595957817
100507,953914.2595957817
100508,953914.2595957817
100509,953914.2595957817
100510,953914.2595957817
100511,953914.2595957817
100512,953914.2595957817
100513,953914.2595957817
100514,953914.2595957817
100515,953802.2715399476
100516,953578.348011003
100517,953578.348011003
100518,953578.348011003
100519,953578.348011003
100520,953578.348011003
100521,953578.348011003
100522,953578.348011003
100523,953578.348011003
100524,953578.348011003
100525,953578.348011003
100526,953578.348011003
100527,953578.348011003
